episodio,goal_id,resultado,pasos,reward
1,goal_01,exito,1574,450.59
2,goal_01,exito,1574,450.58
3,goal_01,exito,1574,450.58
4,goal_01,exito,1574,450.57
5,goal_01,exito,1574,450.58
6,goal_01,exito,1574,450.58
7,goal_01,exito,1574,450.57
8,goal_01,exito,1574,450.58
9,goal_01,exito,1574,450.59
10,goal_01,exito,1574,450.57
11,goal_01,exito,1574,450.58
12,goal_01,exito,1574,450.57
13,goal_01,exito,1574,450.57
14,goal_01,exito,1574,450.58
15,goal_01,exito,1574,450.58
16,goal_01,exito,1574,450.57
17,goal_01,exito,1574,450.58
18,goal_01,exito,1574,450.57
19,goal_01,exito,1574,450.58
20,goal_01,exito,1574,450.58
21,goal_01,exito,1574,450.58
22,goal_01,exito,1574,450.57
23,goal_01,exito,1574,450.58
24,goal_01,exito,1574,450.57
25,goal_01,exito,1574,450.58
26,goal_01,exito,1574,450.58
27,goal_01,exito,1574,450.58
28,goal_01,exito,1574,450.58
29,goal_01,exito,1574,450.58
30,goal_01,exito,1574,450.57
31,goal_01,exito,1574,450.59
32,goal_01,exito,1574,450.58
33,goal_01,exito,1574,450.58
34,goal_01,exito,1574,450.57
35,goal_01,exito,1574,450.58
36,goal_01,exito,1574,450.57
37,goal_01,exito,1574,450.58
38,goal_01,exito,1573,450.35
39,goal_01,exito,1574,450.58
40,goal_01,exito,1574,450.58
41,goal_01,exito,1574,450.57
42,goal_01,exito,1574,450.58
43,goal_01,exito,1574,450.58
44,goal_01,exito,1574,450.57
45,goal_01,exito,1574,450.58
46,goal_01,exito,1574,450.58
47,goal_01,exito,1574,450.57
48,goal_01,exito,1574,450.58
49,goal_01,exito,1574,450.58
50,goal_01,exito,1574,450.57
51,goal_01,exito,1574,450.58
52,goal_01,exito,1574,450.58
53,goal_01,exito,1574,450.57
54,goal_01,exito,1574,450.58
55,goal_01,exito,1573,450.35
56,goal_01,exito,1574,450.58
57,goal_01,exito,1574,450.58
58,goal_01,exito,1574,450.57
59,goal_01,exito,1574,450.58
60,goal_01,exito,1574,450.58
61,goal_01,exito,1574,450.57
62,goal_01,exito,1574,450.58
63,goal_01,exito,1574,450.58
64,goal_01,exito,1574,450.57
65,goal_01,exito,1574,450.58
66,goal_01,exito,1574,450.58
67,goal_01,exito,1574,450.57
68,goal_01,exito,1574,450.58
69,goal_01,exito,1574,450.58
70,goal_01,exito,1574,450.58
71,goal_01,exito,1574,450.58
72,goal_01,exito,1574,450.57
73,goal_01,exito,1574,450.57
74,goal_01,exito,1574,450.58
75,goal_01,exito,1574,450.57
76,goal_01,exito,1574,450.57
77,goal_01,exito,1574,450.59
78,goal_01,exito,1574,450.57
79,goal_01,exito,1574,450.58
80,goal_01,exito,1573,450.35
81,goal_01,exito,1574,450.58
82,goal_01,exito,1574,450.58
83,goal_01,exito,1574,450.58
84,goal_01,exito,1574,450.58
85,goal_01,exito,1574,450.58
86,goal_01,exito,1574,450.57
87,goal_01,exito,1574,450.58
88,goal_01,exito,1574,450.58
89,goal_01,exito,1574,450.57
90,goal_01,exito,1574,450.57
91,goal_01,exito,1574,450.59
92,goal_01,exito,1574,450.57
93,goal_01,exito,1574,450.58
94,goal_01,exito,1573,450.35
